emoji,emoji_text,emoji_decimal
😀,GRINNING FACE,&#128512;
😁,GRINNING FACE WITH SMILING EYES,&#128513;
😂,FACE WITH TEARS OF JOY,&#128514;
🤣,ROLLING ON THE FLOOR LAUGHING,&#129315;
😃,SMILING FACE WITH OPEN MOUTH,&#128515;
😄,SMILING FACE WITH OPEN MOUTH AND SMILING EYES ≊ smiling face with open mouth & smiling eyes,&#128516;
😅,SMILING FACE WITH OPEN MOUTH AND COLD SWEAT ≊ smiling face with open mouth & cold sweat,&#128517;
😆,SMILING FACE WITH OPEN MOUTH AND TIGHTLY-CLOSED EYES ≊ smiling face with open mouth & closed eyes,&#128518;
😉,WINKING FACE,&#128521;
😊,SMILING FACE WITH SMILING EYES,&#128522;
😋,FACE SAVOURING DELICIOUS FOOD,&#128523;
😎,SMILING FACE WITH SUNGLASSES,&#128526;
😍,SMILING FACE WITH HEART-SHAPED EYES ≊ smiling face with heart-eyes,&#128525;
😘,FACE THROWING A KISS,&#128536;
😗,KISSING FACE,&#128535;
😙,KISSING FACE WITH SMILING EYES,&#128537;
😚,KISSING FACE WITH CLOSED EYES,&#128538;
☺,WHITE SMILING FACE ≊ smiling face,&#9786;
🙂,SLIGHTLY SMILING FACE,&#128578;
🤗,HUGGING FACE,&#129303;
🤔,THINKING FACE,&#129300;
😐,NEUTRAL FACE,&#128528;
😑,EXPRESSIONLESS FACE,&#128529;
😶,FACE WITHOUT MOUTH,&#128566;
🙄,FACE WITH ROLLING EYES,&#128580;
😏,SMIRKING FACE,&#128527;
😣,PERSEVERING FACE,&#128547;
😥,DISAPPOINTED BUT RELIEVED FACE,&#128549;
😮,FACE WITH OPEN MOUTH,&#128558;
🤐,ZIPPER-MOUTH FACE,&#129296;
😯,HUSHED FACE,&#128559;
😪,SLEEPY FACE,&#128554;
😫,TIRED FACE,&#128555;
😴,SLEEPING FACE,&#128564;
😌,RELIEVED FACE,&#128524;
🤓,NERD FACE,&#129299;
😛,FACE WITH STUCK-OUT TONGUE,&#128539;
😜,FACE WITH STUCK-OUT TONGUE AND WINKING EYE ≊ face with stuck-out tongue & winking eye,&#128540;
😝,FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES ≊ face with stuck-out tongue & closed eyes,&#128541;
🤤,DROOLING FACE,&#129316;
😒,UNAMUSED FACE,&#128530;
😓,FACE WITH COLD SWEAT,&#128531;
😔,PENSIVE FACE,&#128532;
😕,CONFUSED FACE,&#128533;
🙃,UPSIDE-DOWN FACE,&#128579;
🤑,MONEY-MOUTH FACE,&#129297;
😲,ASTONISHED FACE,&#128562;
☹,WHITE FROWNING FACE ≊ frowning face,&#9785;
🙁,SLIGHTLY FROWNING FACE,&#128577;
😖,CONFOUNDED FACE,&#128534;
😞,DISAPPOINTED FACE,&#128542;
😟,WORRIED FACE,&#128543;
😤,FACE WITH LOOK OF TRIUMPH ≊ face with steam from nose,&#128548;
😢,CRYING FACE,&#128546;
😭,LOUDLY CRYING FACE,&#128557;
😦,FROWNING FACE WITH OPEN MOUTH,&#128550;
😧,ANGUISHED FACE,&#128551;
😨,FEARFUL FACE,&#128552;
😩,WEARY FACE,&#128553;
😬,GRIMACING FACE,&#128556;
😰,FACE WITH OPEN MOUTH AND COLD SWEAT ≊ face with open mouth & cold sweat,&#128560;
😱,FACE SCREAMING IN FEAR,&#128561;
😳,FLUSHED FACE,&#128563;
😵,DIZZY FACE,&#128565;
😡,POUTING FACE,&#128545;
😠,ANGRY FACE,&#128544;
😇,SMILING FACE WITH HALO,&#128519;
🤠,FACE WITH COWBOY HAT ≊ cowboy hat face,&#129312;
🤡,CLOWN FACE,&#129313;
🤥,LYING FACE,&#129317;
😷,FACE WITH MEDICAL MASK,&#128567;
🤒,FACE WITH THERMOMETER,&#129298;
🤕,FACE WITH HEAD-BANDAGE,&#129301;
🤢,NAUSEATED FACE,&#129314;
🤧,SNEEZING FACE,&#129319;
😈,SMILING FACE WITH HORNS,&#128520;
👿,IMP,&#128127;
👹,JAPANESE OGRE ≊ ogre,&#128121;
👺,JAPANESE GOBLIN ≊ goblin,&#128122;
💀,SKULL,&#128128;
☠,SKULL AND CROSSBONES,&#9760;
👻,GHOST,&#128123;
👽,EXTRATERRESTRIAL ALIEN ≊ alien,&#128125;
👾,ALIEN MONSTER,&#128126;
🤖,ROBOT FACE,&#129302;
💩,PILE OF POO,&#128169;
😺,SMILING CAT FACE WITH OPEN MOUTH,&#128570;
😸,GRINNING CAT FACE WITH SMILING EYES,&#128568;
😹,CAT FACE WITH TEARS OF JOY,&#128569;
😻,SMILING CAT FACE WITH HEART-SHAPED EYES ≊ smiling cat face with heart-eyes,&#128571;
😼,CAT FACE WITH WRY SMILE,&#128572;
😽,KISSING CAT FACE WITH CLOSED EYES,&#128573;
🙀,WEARY CAT FACE,&#128576;
😿,CRYING CAT FACE,&#128575;
😾,POUTING CAT FACE,&#128574;
🙈,SEE-NO-EVIL MONKEY ≊ see-no-evil,&#128584;
🙉,HEAR-NO-EVIL MONKEY ≊ hear-no-evil,&#128585;
